Iterazione,Numero
2497,1038
2498,1005
2499,1025
2500,1001
2501,1032
2502,1016
2503,1000
2504,1003
2505,1015
2506,1022
2507,1003
2508,1014
2509,1004
2510,1040
2511,1009
2512,1042
2513,1023
2514,1020
2515,1023
2516,1014
2517,1017
2518,1005
2519,1000
2520,1000
2521,1029
2522,1020
2523,1012
2524,1017
2525,1032
2526,1029
2527,1033
2528,1026
2529,1034
2530,1007
2531,1011
2532,1022
2533,1043
2534,1042
2535,1030
2536,1029
2537,1037
2538,1006
2539,1028
2540,1002
2541,1000
2542,1003
2543,1039
2544,1049
2545,1012
2546,1022
2547,1045
2548,1025
2549,1042
2550,1028
2551,1047
2552,1015
2553,1033
2554,1012
2555,1031
2556,1027
2557,1015
2558,1024
2559,1029
2560,1014
2561,1010
2562,1004
2563,1035
2564,1036
2565,1038
2566,1013
2567,1037
2568,1042
2569,1020
2570,1036
2571,1040
2572,1046
2573,1039
2574,1016
2575,1022
2576,1000
2577,1003
2578,1016
2579,1006
2580,1038
2581,1024
2582,1007
2583,1028
2584,1005
2585,1001
2586,1011
2587,1004
2588,1026
2589,1038
2590,1046
2591,1034
2592,1042
2593,1048
2594,1046
2595,1026
2596,1033
2597,1047
2598,1043
2599,1047
2600,1030
2601,1014
2602,1011
2603,1026
2604,1020
2605,1046
2606,1020
2607,1036
2608,1007
2609,1002
2610,1008
2611,1004
2612,1015
2613,1029
2614,1014
2615,1035
2616,1016
2617,1007
2618,1036
2619,1022
2620,1018
2621,1018
2622,1044
2623,1006
2624,1028
2625,1031
2626,1021
2627,1005
2628,1039
2629,1021
2630,1018
2631,1011
2632,1029
2633,1019
2634,1000
2635,1033
2636,1008
2637,1039
2638,1025
2639,1002
2640,1031
2641,1038
2642,1024
2643,1003
2644,1029
2645,1044
2646,1044
2647,1018
2648,1006
2649,1045
2650,1025
2651,1036
2652,1039
2653,1039
2654,1044
2655,1031
2656,1025
2657,1029
2658,1012
2659,1024
2660,1026
2661,1018
2662,1012
2663,1028
2664,1041
2665,1025
2666,1000
2667,1032
2668,1048
2669,1018
2670,1003
2671,1003
2672,1028
2673,1040
2674,1029
2675,1027
2676,1017
2677,1027
2678,1004
2679,1017
2680,1004
2681,1046
2682,1012
2683,1010
2684,1008
2685,1003
2686,1009
2687,1038
2688,1049
2689,1000
2690,1005
2691,1011
2692,1016
2693,1046
2694,1043
2695,1036
2696,1049
2697,1038
2698,1028
2699,1043
2700,1039
2701,1040
2702,1047
2703,1033
2704,1009
2705,1042
2706,1034
2707,1024
2708,1005
2709,1004
2710,1023
2711,1008
2712,1047
2713,1046
2714,1002
2715,1002
2716,1023
2717,1015
2718,1046
2719,1004
2720,1018
2721,1003
2722,1011
2723,1007
2724,1000
2725,1030
2726,1018
2727,1024
2728,1016
2729,1019
2730,1043
2731,1049
2732,1049
2733,1011
2734,1023
2735,1033
2736,1015
2737,1030
2738,1003
2739,1008
2740,1044
2741,1036
2742,1002
2743,1006
2744,1013
2745,1015
2746,1042
2747,1033
2748,1003
2749,1005
2750,1016
2751,1031
2752,1026
2753,1002
2754,1033
2755,1013
2756,1026
2757,1038
2758,1002
2759,1039
2760,1028
2761,1048
2762,1047
2763,1039
2764,1042
2765,1045
2766,1024
2767,1034
2768,1001
2769,1046
2770,1042
2771,1020
2772,1004
2773,1008
2774,1036
2775,1042
2776,1021
2777,1041
2778,1049
2779,1048
2780,1013
2781,1017
2782,1024
2783,1018
2784,1009
2785,1012
2786,1047
2787,1025
2788,1017
2789,1020
2790,1033
2791,1007
2792,1012
2793,1011
2794,1045
2795,1001
2796,1036
2797,1020
2798,1015
2799,1018
2800,1006
2801,1029
2802,1030
2803,1029
2804,1037
2805,1040
2806,1024
2807,1005
2808,1029
2809,1038
2810,1022
2811,1009
2812,1015
2813,1016
2814,1030
2815,1040
2816,1044
2817,1021
2818,1039
2819,1002
2820,1042
2821,1029
2822,1040
2823,1033
2824,1034
2825,1010
2826,1001
2827,1049
2828,1041
2829,1021
2830,1001
2831,1024
2832,1034
2833,1045
2834,1039
2835,1014
2836,1045
2837,1034
2838,1041
2839,1045
2840,1039
2841,1001
2842,1027
2843,1001
2844,1025
2845,1006
2846,1035
2847,1019
2848,1042
2849,1033
2850,1013
2851,1045
2852,1032
2853,1006
2854,1027
2855,1047
2856,1018
2857,1034
2858,1007
2859,1028
2860,1021
2861,1003
2862,1013
2863,1020
2864,1038
2865,1008
2866,1030
2867,1017
2868,1044
2869,1004
2870,1002
2871,1008
2872,1037
2873,1045
2874,1004
2875,1041
2876,1001
2877,1008
2878,1016
2879,1037
2880,1033
2881,1025
2882,1001
2883,1036
2884,1036
2885,1013
2886,1038
2887,1011
2888,1012
2889,1044
2890,1004
2891,1025
2892,1022
2893,1038
2894,1004
2895,1003
2896,1002
2897,1005
2898,1019
2899,1042
2900,1014
2901,1042
2902,1031
2903,1005
2904,1043
2905,1043
2906,1038
2907,1037
2908,1009
2909,1032
2910,1036
2911,1005
2912,1024
2913,1025
2914,1008
2915,1002
2916,1038
2917,1012
2918,1023
2919,1013
2920,1040
2921,1020
2922,1033
2923,1023
2924,1036
2925,1038
2926,1021
2927,1014
2928,1030
2929,1006
2930,1018
2931,1020
2932,1040
2933,1046
2934,1039
2935,1019
2936,1039
2937,1015
2938,1035
2939,1014
2940,1040
2941,1038
2942,1038
2943,1028
2944,1011
2945,1030
2946,1049
2947,1044
2948,1033
2949,1005
2950,1041
2951,1004
2952,1029
2953,1044
2954,1034
2955,1046
2956,1023
2957,1015
2958,1030
2959,1023
2960,1020
2961,1036
2962,1024
2963,1028
2964,1032
2965,1002
2966,1013
2967,1017
2968,1028
2969,1005
2970,1026
2971,1002
2972,1018
2973,1025
2974,1033
2975,1041
2976,1048
2977,1046
2978,1010
2979,1044
2980,1002
2981,1008
2982,1040
2983,1028
2984,1001
2985,1018
2986,1043
2987,1038
2988,1044
2989,1002
2990,1024
2991,1043
2992,1004
2993,1042
2994,1030
2995,1034
2996,1003
2997,1032
2998,1016
2999,1038
3000,1004
3001,1008
3002,1016
3003,1048
3004,1021
3005,1027
3006,1044
3007,1037
3008,1027
3009,1023
3010,1016
3011,1046
3012,1039
3013,1047
3014,1011
3015,1039
3016,1029
3017,1031
3018,1001
3019,1013
3020,1035
3021,1002
3022,1036
3023,1003
3024,1048
3025,1023
3026,1032
3027,1041
3028,1016
3029,1044
3030,1015
3031,1036
3032,1034
3033,1024
3034,1048
3035,1023
3036,1019
3037,1000
3038,1016
3039,1024
3040,1002
3041,1006
3042,1037
3043,1007
3044,1039
3045,1014
3046,1000
3047,1042
3048,1038
3049,1027
3050,1024
3051,1000
3052,1040
3053,1040
3054,1007
3055,1035
3056,1030
3057,1009
3058,1000
3059,1040
3060,1013
3061,1046
3062,1017
3063,1043
3064,1033
3065,1037
3066,1011
3067,1029
3068,1036
3069,1017
3070,1034
3071,1034
3072,1048
3073,1005
3074,1031
3075,1022
3076,1012
3077,1037
3078,1044
3079,1014
3080,1030
3081,1048
3082,1035
3083,1005
3084,1027
3085,1037
3086,1018
3087,1026
3088,1048
3089,1024
3090,1017
3091,1003
3092,1004
3093,1038
3094,1009
3095,1020
3096,1025
3097,1036
3098,1047
3099,1045
3100,1028
3101,1021
3102,1024
3103,1000
3104,1031
3105,1032
3106,1045
3107,1040
3108,1000
3109,1034
3110,1006
3111,1011
3112,1009
3113,1027
3114,1013
3115,1046
3116,1004
3117,1042
3118,1040
3119,1049
3120,1012
3121,1042
3122,1015
3123,1015
3124,1045
3125,1004
3126,1010
3127,1004
3128,1026
3129,1011
3130,1037
3131,1010
3132,1047
3133,1013
3134,1021
3135,1027
3136,1022
3137,1040
3138,1040
3139,1048
3140,1010
3141,1005
3142,1021
3143,1004
3144,1027
3145,1034
3146,1029
3147,1003
3148,1039
3149,1004
3150,1020
3151,1028
3152,1017
3153,1040
3154,1023
3155,1003
3156,1014
3157,1047
3158,1038
3159,1043
3160,1010
3161,1026
3162,1025
3163,1026
3164,1045
3165,1005
3166,1032
3167,1018
3168,1007
3169,1033
3170,1026
3171,1028
3172,1032
3173,1039
3174,1014
3175,1022
3176,1020
3177,1004
3178,1046
3179,1019
3180,1018
3181,1022
3182,1042
3183,1044
3184,1021
3185,1047
3186,1040
3187,1007
3188,1014
3189,1006
3190,1012
3191,1017
3192,1021
3193,1010
3194,1010
3195,1025
3196,1010
3197,1019
3198,1004
3199,1019
3200,1035
3201,1017
3202,1042
3203,1028
3204,1037
3205,1045
3206,1036
3207,1005
3208,1019
3209,1012
3210,1047
3211,1044
3212,1042
3213,1037
3214,1035
3215,1043
3216,1034
3217,1032
3218,1025
3219,1012
3220,1017
3221,1026
3222,1044
3223,1031
3224,1016
3225,1032
3226,1012
3227,1031
3228,1040
3229,1047
3230,1010
3231,1040
3232,1022
3233,1035
3234,1032
3235,1037
3236,1031
3237,1017
3238,1028
3239,1044
3240,1025
3241,1021
3242,1043
3243,1024
3244,1027
3245,1039
3246,1031
3247,1014
3248,1010
3249,1047
3250,1011
3251,1045
3252,1026
3253,1019
3254,1022
3255,1003
3256,1019
3257,1044
3258,1044
3259,1029
3260,1020
3261,1045
3262,1013
3263,1035
3264,1018
3265,1017
3266,1000
3267,1008
3268,1035
3269,1003
3270,1004
3271,1047
3272,1036
3273,1043
3274,1016
3275,1003
3276,1039
3277,1040
3278,1023
3279,1008
3280,1009
3281,1031
3282,1001
3283,1032
3284,1047
3285,1001
3286,1003
3287,1041
3288,1001
3289,1040
3290,1029
3291,1035
3292,1046
3293,1012
3294,1034
3295,1048
3296,1036
3297,1012
3298,1003
3299,1035
3300,1017
3301,1022
3302,1019
3303,1013
3304,1049
3305,1044
3306,1041
3307,1002
3308,1044
3309,1020
3310,1027
3311,1019
3312,1017
3313,1028
3314,1012
3315,1025
3316,1029
3317,1041
3318,1024
3319,1007
3320,1020
3321,1026
3322,1024
3323,1023
3324,1018
3325,1046
3326,1049
3327,1027
3328,1037
3329,1042
3330,1044
3331,1029
3332,1045
3333,1010
3334,1035
3335,1009
3336,1010
3337,1030
3338,1031
3339,1034
3340,1004
3341,1048
3342,1046
3343,1006
3344,1022
3345,1034
3346,1028
3347,1021
3348,1008
3349,1047
3350,1023
3351,1048
3352,1011
3353,1035
3354,1000
3355,1016
3356,1014
3357,1049
3358,1043
3359,1023
3360,1037
3361,1009
3362,1010
3363,1039
3364,1019
3365,1007
3366,1008
3367,1035
3368,1031
3369,1023
3370,1009
3371,1025
3372,1049
3373,1009
3374,1031
3375,1035
3376,1029
3377,1014
3378,1044
3379,1027
3380,1034
3381,1009
3382,1001
3383,1031
3384,1012
3385,1033
3386,1031
3387,1042
3388,1030
3389,1027
3390,1041
3391,1021
3392,1011
3393,1042
3394,1020
3395,1049
3396,1039
3397,1043
3398,1027
3399,1002
3400,1004
3401,1033
3402,1004
3403,1032
3404,1041
3405,1045
3406,1016
3407,1005
3408,1020
3409,1038
3410,1047
3411,1032
3412,1022
3413,1006
3414,1012
3415,1026
3416,1006
3417,1006
3418,1034
3419,1000
3420,1027
3421,1039
3422,1026
3423,1046
3424,1019
3425,1035
3426,1028
3427,1016
3428,1020
3429,1011
3430,1015
3431,1047
3432,1041
3433,1022
3434,1001
3435,1018
3436,1006
3437,1016
3438,1030
3439,1005
3440,1015
3441,1010
3442,1026
3443,1048
3444,1034
3445,1019
3446,1003
3447,1022
3448,1011
3449,1027
3450,1032
3451,1041
3452,1048
3453,1028
3454,1021
3455,1038
3456,1019
3457,1019
3458,1044
3459,1011
3460,1041
3461,1014
3462,1010
3463,1036
3464,1017
3465,1025
3466,1013
3467,1045
3468,1038
3469,1018
3470,1023
3471,1007
3472,1014
3473,1040
3474,1034
3475,1004
3476,1003
3477,1018
3478,1030
3479,1016
3480,1010
3481,1038
3482,1004
3483,1033
3484,1003
3485,1045
3486,1039
3487,1029
3488,1021
3489,1048
3490,1041
3491,1000
3492,1034
3493,1004
3494,1012
3495,1017
3496,1038
3497,1041
3498,1037
3499,1020
3500,1028
3501,1018
3502,1024
3503,1040
3504,1015
3505,1021
3506,1008
3507,1017
3508,1008
3509,1023
3510,1032
3511,1016
3512,1019
3513,1018
3514,1025
3515,1021
3516,1049
3517,1023
3518,1037
3519,1016
3520,1047
3521,1042
3522,1013
3523,1007
3524,1042
3525,1005
3526,1028
3527,1010
3528,1011
3529,1046
3530,1002
3531,1041
3532,1000
3533,1035
3534,1031
3535,1031
3536,1032
3537,1018
3538,1049
3539,1039
3540,1043
3541,1044
3542,1000
3543,1041
3544,1003
3545,1001
3546,1036
3547,1010
3548,1026
3549,1033
3550,1040
3551,1022
3552,1003
3553,1026
3554,1025
3555,1023
3556,1045
3557,1041
3558,1020
3559,1034
3560,1027
3561,1028
3562,1022
3563,1037
3564,1028
3565,1009
3566,1001
3567,1032
3568,1013
3569,1001
3570,1043
3571,1031
3572,1033
3573,1023
3574,1022
3575,1025
3576,1040
3577,1019
3578,1042
3579,1001
3580,1024
3581,1000
3582,1003
3583,1014
3584,1043
3585,1026
3586,1006
3587,1013
3588,1033
3589,1025
3590,1027
3591,1033
3592,1004
3593,1002
3594,1018
3595,1033
3596,1032
3597,1048
3598,1049
3599,1010
3600,1036
3601,1006
3602,1019
3603,1045
3604,1007
3605,1023
3606,1049
3607,1045
3608,1010
3609,1013
3610,1018
3611,1040
3612,1047
3613,1017
3614,1018
3615,1021
3616,1005
3617,1010
3618,1001
3619,1006
3620,1000
3621,1040
3622,1028
3623,1033
3624,1030
3625,1016
3626,1039
3627,1027
3628,1018
3629,1032
3630,1012
3631,1008
3632,1032
3633,1007
3634,1047
3635,1018
3636,1038
3637,1013
3638,1003
3639,1036
3640,1023
3641,1007
3642,1049
3643,1017
3644,1049
3645,1015
3646,1036
3647,1033
3648,1026
3649,1007
3650,1037
3651,1005
3652,1036
3653,1022
3654,1038
3655,1035
3656,1023
3657,1038
3658,1022
3659,1002
3660,1038
3661,1027
3662,1021
3663,1030
3664,1041
3665,1047
3666,1021
3667,1025
3668,1049
3669,1015
3670,1017
3671,1016
3672,1041
3673,1012
3674,1009
3675,1035
3676,1016
3677,1028
3678,1030
3679,1004
3680,1020
3681,1009
3682,1008
3683,1012
3684,1032
3685,1025
3686,1020
3687,1019
3688,1035
3689,1037
3690,1028
3691,1015
3692,1030
3693,1016
3694,1012
3695,1027
3696,1040
3697,1041
3698,1038
3699,1008
3700,1048
3701,1033
3702,1011
3703,1046
3704,1038
3705,1044
3706,1047
3707,1007
3708,1017
3709,1026
3710,1049
3711,1049
3712,1043
3713,1020
3714,1037
3715,1005
3716,1026
3717,1025
3718,1023
3719,1044
3720,1017
3721,1041
3722,1043
3723,1032
3724,1043
3725,1038
3726,1026
3727,1043
3728,1040
3729,1023
3730,1045
3731,1049
3732,1040
3733,1010
3734,1014
3735,1031
3736,1040
3737,1003
3738,1000
3739,1006
3740,1018
3741,1032
3742,1032
3743,1023
3744,1005
3745,1017
3746,1034
3747,1043
3748,1005
3749,1015
3750,1004
3751,1045
3752,1000
3753,1040
3754,1024
3755,1003
3756,1009
3757,1035
3758,1016
3759,1001
3760,1011
3761,1029
3762,1019
3763,1047
3764,1045
3765,1028
3766,1045
3767,1005
3768,1036
3769,1008
3770,1033
3771,1036
3772,1002
3773,1022
3774,1008
3775,1032
3776,1026
3777,1014
3778,1019
3779,1009
3780,1042
3781,1045
3782,1011
3783,1022
3784,1034
3785,1001
3786,1023
3787,1019
3788,1014
3789,1035
3790,1039
3791,1000
3792,1029
3793,1047
3794,1019
3795,1025
3796,1015
3797,1001
3798,1031
3799,1012
3800,1000
3801,1019
3802,1049
3803,1013
3804,1020
3805,1008
3806,1014
3807,1039
3808,1034
3809,1026
3810,1001
3811,1017
3812,1003
3813,1015
3814,1033
3815,1032
3816,1032
3817,1024
3818,1047
3819,1036
3820,1036
3821,1001
3822,1027
3823,1036
3824,1047
3825,1006
3826,1007
3827,1034
3828,1020
3829,1000
3830,1007
3831,1029
3832,1036
3833,1044
3834,1007
3835,1045
3836,1016
3837,1041
3838,1010
3839,1005
3840,1045
3841,1023
3842,1031
3843,1008
3844,1008
3845,1046
3846,1048
3847,1030
3848,1006
3849,1028
3850,1028
3851,1048
3852,1025
3853,1003
3854,1038
3855,1001
3856,1002
3857,1000
3858,1019
3859,1021
3860,1044
3861,1013
3862,1044
3863,1037
3864,1032
3865,1014
3866,1012
3867,1000
3868,1038
3869,1039
3870,1015
3871,1034
3872,1034
3873,1045
3874,1048
3875,1001
3876,1005
3877,1012
3878,1028
3879,1033
3880,1034
3881,1037
3882,1001
3883,1001
3884,1041
3885,1025
3886,1000
3887,1012
3888,1000
3889,1029
3890,1019
3891,1046
3892,1035
3893,1032
3894,1011
3895,1033
3896,1006
3897,1029
3898,1036
3899,1048
3900,1049
3901,1023
3902,1037
3903,1008
3904,1047
3905,1033
3906,1019
3907,1042
3908,1014
3909,1022
3910,1014
3911,1015
3912,1028
3913,1045
3914,1015
3915,1014
3916,1030
3917,1044
3918,1017
3919,1017
3920,1042
3921,1012
3922,1038
3923,1027
3924,1045
3925,1020
3926,1046
3927,1044
3928,1028
3929,1009
3930,1030
3931,1047
3932,1008
3933,1021
3934,1042
3935,1038
3936,1009
3937,1001
3938,1014
3939,1044
3940,1029
3941,1010
3942,1027
3943,1000
3944,1030
3945,1029
3946,1039
3947,1037
3948,1002
3949,1000
3950,1018
3951,1022
3952,1028
3953,1037
3954,1007
3955,1013
3956,1018
3957,1025
3958,1010
3959,1036
3960,1048
3961,1025
3962,1000
3963,1001
3964,1027
3965,1025
3966,1037
3967,1029
3968,1032
3969,1028
3970,1031
3971,1040
3972,1034
3973,1038
3974,1039
3975,1005
3976,1048
3977,1007
3978,1016
3979,1033
3980,1018
3981,1009
3982,1005
3983,1047
3984,1024
3985,1011
3986,1037
3987,1013
3988,1038
3989,1030
3990,1026
3991,1007
3992,1032
3993,1038
3994,1012
3995,1044
3996,1015
3997,1002
3998,1019
3999,1048
4000,1005
4001,1002
4002,1037
4003,1048
4004,1024
4005,1029
4006,1034
4007,1023
4008,1043
4009,1048
4010,1032
4011,1021
4012,1018
4013,1036
4014,1035
4015,1023
4016,1030
4017,1032
4018,1021
4019,1032
4020,1032
4021,1043
4022,1003
4023,1034
4024,1031
4025,1010
4026,1017
4027,1005
4028,1028
4029,1004
4030,1008
4031,1024
4032,1034
4033,1009
4034,1046
4035,1009
4036,1009
4037,1005
4038,1017
4039,1045
4040,1017
4041,1008
4042,1008
4043,1037
4044,1009
4045,1034
4046,1008
4047,1011
4048,1012
4049,1014
4050,1041
4051,1034
4052,1010
4053,1036
4054,1012
4055,1020
4056,1005
4057,1023
4058,1030
4059,1023
4060,1040
4061,1032
4062,1000
4063,1029
4064,1010
4065,1008
4066,1007
4067,1045
4068,1003
4069,1041
4070,1020
4071,1037
4072,1027
4073,1027
4074,1046
4075,1008
4076,1016
4077,1027
4078,1018
4079,1011
4080,1030
4081,1040
4082,1031
4083,1049
4084,1018
4085,1038
4086,1024
4087,1011
4088,1037
4089,1047
4090,1019
4091,1047
4092,1007
4093,1030
4094,1048
4095,1049
4096,1037
4097,1027
4098,1047
4099,1041
4100,1030
4101,1001
4102,1012
4103,1047
4104,1046
4105,1018
4106,1003
4107,1025
4108,1043
4109,1039
4110,1042
4111,1041
4112,1000
4113,1048
4114,1024
4115,1013
4116,1030
4117,1045
4118,1026
4119,1004
4120,1040
4121,1018
4122,1044
4123,1025
4124,1035
4125,1024
4126,1028
4127,1045
4128,1016
4129,1046
4130,1013
4131,1038
4132,1032
4133,1017
4134,1006
4135,1031
4136,1024
4137,1031
4138,1039
4139,1038
4140,1012
4141,1034
4142,1037
4143,1045
4144,1015
4145,1045
4146,1038
4147,1026
4148,1006
4149,1042
4150,1024
4151,1018
4152,1023
4153,1044
4154,1038
4155,1045
4156,1026
4157,1011
4158,1039
4159,1008
4160,1003
4161,1032
4162,1012
4163,1044
4164,1001
4165,1006
4166,1037
4167,1039
4168,1049
4169,1032
4170,1011
4171,1028
4172,1042
4173,1025
4174,1015
4175,1026
4176,1035
4177,1011
4178,1016
4179,1018
4180,1035
4181,1049
4182,1029
4183,1019
4184,1047
4185,1005
4186,1009
4187,1012
4188,1018
4189,1009
4190,1024
4191,1008
4192,1049
4193,1007
4194,1008
4195,1008
4196,1043
4197,1010
4198,1048
4199,1021
4200,1022
4201,1043
4202,1046
4203,1018
4204,1034
4205,1032
4206,1028
4207,1002
4208,1004
4209,1024
4210,1025
4211,1028
4212,1006
4213,1040
4214,1049
4215,1020
4216,1020
4217,1016
4218,1040
4219,1037
4220,1027
4221,1004
4222,1012
4223,1026
4224,1036
4225,1009
4226,1022
4227,1010
4228,1015
4229,1035
4230,1004
4231,1034
4232,1042
4233,1037
4234,1014
4235,1044
4236,1042
4237,1011
4238,1021
4239,1015
4240,1046
4241,1017
4242,1024
4243,1023
4244,1043
4245,1024
4246,1046
4247,1024
4248,1035
4249,1008
4250,1001
4251,1044
4252,1006
4253,1004
4254,1044
4255,1019
4256,1016
4257,1017
4258,1016
4259,1025
4260,1003
4261,1008
4262,1014
4263,1047
4264,1009
4265,1027
4266,1038
4267,1037
4268,1031
4269,1017
4270,1026
4271,1040
4272,1001
4273,1028
4274,1028
4275,1016
4276,1031
4277,1031
4278,1037
4279,1031
4280,1015
4281,1038
4282,1040
4283,1006
4284,1019
4285,1048
4286,1015
4287,1023
4288,1035
4289,1043
4290,1026
4291,1034
4292,1010
4293,1012
4294,1042
4295,1027
4296,1022
4297,1009
4298,1036
4299,1006
4300,1049
4301,1048
4302,1020
4303,1010
4304,1043
4305,1028
4306,1008
4307,1015
4308,1024
4309,1027
4310,1019
4311,1006
4312,1048
4313,1028
4314,1027
4315,1034
4316,1015
4317,1035
4318,1046
4319,1039
4320,1041
4321,1036
4322,1009
4323,1003
4324,1025
4325,1048
4326,1043
4327,1030
4328,1043
4329,1017
4330,1049
4331,1019
4332,1030
4333,1015
4334,1034
4335,1037
4336,1044
4337,1029
4338,1013
4339,1004
4340,1008
4341,1013
4342,1022
4343,1003
4344,1025
4345,1005
4346,1038
4347,1007
4348,1043
4349,1031
4350,1031
4351,1040
4352,1031
4353,1000
4354,1018
4355,1039
4356,1012
4357,1003
4358,1048
4359,1045
4360,1036
4361,1037
4362,1025
4363,1010
4364,1036
4365,1004
4366,1007
4367,1011
4368,1025
4369,1009
4370,1013
4371,1048
4372,1015
4373,1033
4374,1038
4375,1027
4376,1014
4377,1019
4378,1044
4379,1041
4380,1031
4381,1038
4382,1019
4383,1032
4384,1000
4385,1023
4386,1008
4387,1045
4388,1025
4389,1034
4390,1024
4391,1004
4392,1045
4393,1010
4394,1001
4395,1004
4396,1029
4397,1019
4398,1004
4399,1001
4400,1019
4401,1001
4402,1017
4403,1004
4404,1013
4405,1041
4406,1016
4407,1019
4408,1003
4409,1032
4410,1000
4411,1040
4412,1043
4413,1012
4414,1038
4415,1014
4416,1008
4417,1016
4418,1012
4419,1001
4420,1011
4421,1020
4422,1000
4423,1036
4424,1016
4425,1013
4426,1024
4427,1040
4428,1021
4429,1017
4430,1026
4431,1039
4432,1000
4433,1007
4434,1030
4435,1011
4436,1034
4437,1016
4438,1014
4439,1025
4440,1042
4441,1033
4442,1025
4443,1027
4444,1022
4445,1026
4446,1019
4447,1047
4448,1000
4449,1005
4450,1020
4451,1018
4452,1035
4453,1022
4454,1027
4455,1042
4456,1039
4457,1024
4458,1029
4459,1017
4460,1024
4461,1008
4462,1004
4463,1029
4464,1015
4465,1049
4466,1041
4467,1032
4468,1042
4469,1026
4470,1041
4471,1044
4472,1034
4473,1026
4474,1009
4475,1043
4476,1044
4477,1027
4478,1020
4479,1035
4480,1034
4481,1007
4482,1024
4483,1013
4484,1029
4485,1025
4486,1046
4487,1010
4488,1024
4489,1009
4490,1029
4491,1043
4492,1029
4493,1037
4494,1038
4495,1043
4496,1000
4497,1019
4498,1035
4499,1025
4500,1002
4501,1020
4502,1003
4503,1008
4504,1027
4505,1007
4506,1031
4507,1003
4508,1002
4509,1029
4510,1005
4511,1046
4512,1016
4513,1040
4514,1047
4515,1020
4516,1004
4517,1031
4518,1006
4519,1013
4520,1030
4521,1022
4522,1040
4523,1028
4524,1028
4525,1024
4526,1037
4527,1010
4528,1035
4529,1010
4530,1017
4531,1046
4532,1040
4533,1022
4534,1028
4535,1010
4536,1002
4537,1002
4538,1030
4539,1017
4540,1038
4541,1018
4542,1042
4543,1009
4544,1022
4545,1042
4546,1033
4547,1000
4548,1040
4549,1046
4550,1046
4551,1011
4552,1011
4553,1018
4554,1003
4555,1020
4556,1030
4557,1035
4558,1036
4559,1025
4560,1020
4561,1005
4562,1038
4563,1028
4564,1004
4565,1002
4566,1031
4567,1019
4568,1009
4569,1028
4570,1033
4571,1044
4572,1009
4573,1030
4574,1046
4575,1029
4576,1040
4577,1038
4578,1033
4579,1037
4580,1031
4581,1048
4582,1032
4583,1021
4584,1040
4585,1039
4586,1033
4587,1045
4588,1022
4589,1043
4590,1006
4591,1040
4592,1049
4593,1006
4594,1016
4595,1046
4596,1034
4597,1009
4598,1043
4599,1002
4600,1043
4601,1002
4602,1027
4603,1016
4604,1019
4605,1040
4606,1001
4607,1041
4608,1024
4609,1022
