Iterazione,Numero
2497,1038
2498,1055
2499,1025
2500,1051
2501,1032
2502,1066
2503,1050
2504,1003
2505,1065
2506,1022
2507,1053
2508,1014
2509,1054
2510,1090
2511,1059
2512,1042
2513,1073
2514,1070
2515,1023
2516,1014
2517,1017
2518,1005
2519,1000
2520,1000
2521,1029
2522,1070
2523,1062
2524,1067
2525,1032
2526,1079
2527,1033
2528,1076
2529,1084
2530,1057
2531,1061
2532,1072
2533,1043
2534,1092
2535,1080
2536,1079
2537,1037
2538,1006
2539,1028
2540,1052
2541,1000
2542,1053
2543,1039
2544,1099
2545,1012
2546,1022
2547,1095
2548,1075
2549,1042
2550,1078
2551,1047
2552,1065
2553,1083
2554,1012
2555,1031
2556,1077
2557,1065
2558,1074
2559,1079
2560,1064
2561,1010
2562,1004
2563,1035
2564,1086
2565,1088
2566,1063
2567,1037
2568,1092
2569,1020
2570,1036
2571,1040
2572,1096
2573,1089
2574,1066
2575,1072
2576,1000
2577,1003
2578,1066
2579,1006
2580,1088
2581,1024
2582,1057
2583,1028
2584,1005
2585,1051
2586,1061
2587,1004
2588,1026
2589,1088
2590,1096
2591,1034
2592,1092
2593,1048
2594,1096
2595,1076
2596,1033
2597,1097
2598,1043
2599,1097
2600,1080
2601,1064
2602,1061
2603,1076
2604,1020
2605,1096
2606,1020
2607,1086
2608,1057
2609,1002
2610,1058
2611,1054
2612,1015
2613,1079
2614,1014
2615,1085
2616,1066
2617,1057
2618,1036
2619,1022
2620,1018
2621,1018
2622,1094
2623,1006
2624,1028
2625,1081
2626,1071
2627,1055
2628,1089
2629,1071
2630,1018
2631,1061
2632,1029
2633,1069
2634,1000
2635,1033
2636,1058
2637,1039
2638,1025
2639,1002
2640,1031
2641,1088
2642,1024
2643,1053
2644,1079
2645,1094
2646,1044
2647,1018
2648,1006
2649,1045
2650,1025
2651,1036
2652,1089
2653,1039
2654,1044
2655,1031
2656,1025
2657,1079
2658,1012
2659,1024
2660,1026
2661,1018
2662,1062
2663,1028
2664,1041
2665,1025
2666,1050
2667,1082
2668,1048
2669,1068
2670,1053
2671,1003
2672,1028
2673,1090
2674,1029
2675,1027
2676,1067
2677,1027
2678,1004
2679,1017
2680,1004
2681,1046
2682,1062
2683,1010
2684,1008
2685,1003
2686,1009
2687,1038
2688,1049
2689,1000
2690,1005
2691,1011
2692,1016
2693,1046
2694,1043
2695,1086
2696,1099
2697,1038
2698,1078
2699,1043
2700,1089
2701,1040
2702,1097
2703,1033
2704,1009
2705,1092
2706,1084
2707,1074
2708,1005
2709,1004
2710,1073
2711,1008
2712,1047
2713,1046
2714,1052
2715,1052
2716,1073
2717,1065
2718,1046
2719,1054
2720,1018
2721,1053
2722,1011
2723,1057
2724,1000
2725,1030
2726,1018
2727,1024
2728,1066
2729,1069
2730,1093
2731,1049
2732,1049
2733,1011
2734,1073
2735,1033
2736,1015
2737,1030
2738,1003
2739,1008
2740,1044
2741,1086
2742,1052
2743,1006
2744,1013
2745,1015
2746,1042
2747,1083
2748,1053
2749,1055
2750,1066
2751,1031
2752,1026
2753,1002
2754,1033
2755,1013
2756,1076
2757,1088
2758,1002
2759,1089
2760,1028
2761,1098
2762,1047
2763,1039
2764,1092
2765,1045
2766,1024
2767,1034
2768,1001
2769,1096
2770,1042
2771,1020
2772,1004
2773,1008
2774,1036
2775,1092
2776,1021
2777,1041
2778,1049
2779,1098
2780,1013
2781,1067
2782,1074
2783,1018
2784,1059
2785,1062
2786,1047
2787,1075
2788,1017
2789,1070
2790,1033
2791,1057
2792,1012
2793,1061
2794,1095
2795,1001
2796,1086
2797,1070
2798,1015
2799,1068
2800,1006
2801,1029
2802,1030
2803,1079
2804,1037
2805,1040
2806,1074
2807,1005
2808,1079
2809,1038
2810,1072
2811,1009
2812,1015
2813,1066
2814,1030
2815,1090
2816,1044
2817,1071
2818,1039
2819,1052
2820,1092
2821,1029
2822,1040
2823,1033
2824,1034
2825,1010
2826,1001
2827,1099
2828,1091
2829,1021
2830,1001
2831,1024
2832,1084
2833,1095
2834,1039
2835,1064
2836,1095
2837,1084
2838,1041
2839,1045
2840,1039
2841,1001
2842,1077
2843,1001
2844,1025
2845,1056
2846,1085
2847,1019
2848,1092
2849,1083
2850,1063
2851,1095
2852,1032
2853,1056
2854,1077
2855,1047
2856,1018
2857,1084
2858,1007
2859,1078
2860,1071
2861,1003
2862,1063
2863,1020
2864,1038
2865,1008
2866,1080
2867,1067
2868,1094
2869,1054
2870,1002
2871,1008
2872,1037
2873,1045
2874,1004
2875,1041
2876,1001
2877,1008
2878,1016
2879,1037
2880,1033
2881,1075
2882,1051
2883,1036
2884,1036
2885,1013
2886,1088
2887,1061
2888,1012
2889,1044
2890,1054
2891,1025
2892,1022
2893,1088
2894,1004
2895,1003
2896,1052
2897,1005
2898,1069
2899,1092
2900,1014
2901,1092
2902,1081
2903,1055
2904,1093
2905,1043
2906,1038
2907,1037
2908,1009
2909,1032
2910,1086
2911,1005
2912,1074
2913,1075
2914,1008
2915,1052
2916,1038
2917,1062
2918,1073
2919,1063
2920,1040
2921,1070
2922,1033
2923,1073
2924,1036
2925,1088
2926,1021
2927,1014
2928,1030
2929,1006
2930,1068
2931,1020
2932,1040
2933,1046
2934,1089
2935,1069
2936,1039
2937,1015
2938,1035
2939,1014
2940,1040
2941,1038
2942,1088
2943,1078
2944,1011
2945,1030
2946,1049
2947,1094
2948,1033
2949,1005
2950,1091
2951,1004
2952,1079
2953,1094
2954,1034
2955,1096
2956,1073
2957,1015
2958,1030
2959,1023
2960,1020
2961,1086
2962,1074
2963,1078
2964,1082
2965,1002
2966,1063
2967,1067
2968,1028
2969,1005
2970,1026
2971,1002
2972,1018
2973,1075
2974,1033
2975,1041
2976,1048
2977,1046
2978,1060
2979,1094
2980,1052
2981,1008
2982,1090
2983,1028
2984,1051
2985,1068
2986,1093
2987,1088
2988,1094
2989,1052
2990,1074
2991,1093
2992,1054
2993,1042
2994,1030
2995,1034
2996,1053
2997,1082
2998,1066
2999,1088
3000,1054
3001,1008
3002,1016
3003,1048
3004,1071
3005,1027
3006,1094
3007,1037
3008,1077
3009,1073
3010,1066
3011,1096
3012,1089
3013,1047
3014,1011
3015,1039
3016,1029
3017,1031
3018,1051
3019,1013
3020,1085
3021,1052
3022,1086
3023,1053
3024,1048
3025,1023
3026,1082
3027,1041
3028,1066
3029,1044
3030,1015
3031,1036
3032,1034
3033,1074
3034,1048
3035,1073
3036,1019
3037,1050
3038,1066
3039,1074
3040,1002
3041,1056
3042,1037
3043,1057
3044,1039
3045,1064
3046,1050
3047,1042
3048,1038
3049,1077
3050,1024
3051,1050
3052,1040
3053,1040
3054,1057
3055,1085
3056,1030
3057,1059
3058,1050
3059,1090
3060,1063
3061,1046
3062,1017
3063,1043
3064,1033
3065,1037
3066,1011
3067,1079
3068,1086
3069,1067
3070,1034
3071,1084
3072,1048
3073,1055
3074,1081
3075,1072
3076,1062
3077,1037
3078,1094
3079,1064
3080,1080
3081,1048
3082,1035
3083,1055
3084,1077
3085,1037
3086,1068
3087,1076
3088,1048
3089,1074
3090,1067
3091,1053
3092,1054
3093,1088
3094,1009
3095,1070
3096,1025
3097,1086
3098,1097
3099,1045
3100,1028
3101,1071
3102,1074
3103,1000
3104,1081
3105,1082
3106,1045
3107,1090
3108,1050
3109,1084
3110,1056
3111,1061
3112,1009
3113,1077
3114,1013
3115,1096
3116,1054
3117,1042
3118,1090
3119,1099
3120,1062
3121,1042
3122,1065
3123,1015
3124,1045
3125,1004
3126,1010
3127,1004
3128,1076
3129,1061
3130,1037
3131,1060
3132,1097
3133,1063
3134,1021
3135,1077
3136,1022
3137,1040
3138,1090
3139,1098
3140,1060
3141,1055
3142,1071
3143,1054
3144,1027
3145,1084
3146,1029
3147,1053
3148,1089
3149,1054
3150,1020
3151,1028
3152,1017
3153,1090
3154,1023
3155,1003
3156,1014
3157,1097
3158,1038
3159,1093
3160,1060
3161,1026
3162,1075
3163,1026
3164,1045
3165,1005
3166,1032
3167,1068
3168,1007
3169,1083
3170,1076
3171,1028
3172,1082
3173,1039
3174,1064
3175,1022
3176,1020
3177,1004
3178,1096
3179,1019
3180,1068
3181,1072
3182,1042
3183,1094
3184,1071
3185,1097
3186,1090
3187,1057
3188,1064
3189,1006
3190,1062
3191,1017
3192,1071
3193,1060
3194,1060
3195,1025
3196,1060
3197,1069
3198,1054
3199,1019
3200,1085
3201,1017
3202,1042
3203,1028
3204,1037
3205,1095
3206,1086
3207,1005
3208,1019
3209,1062
3210,1097
3211,1094
3212,1042
3213,1037
3214,1035
3215,1093
3216,1034
3217,1032
3218,1025
3219,1062
3220,1067
3221,1076
3222,1044
3223,1081
3224,1016
3225,1032
3226,1012
3227,1081
3228,1090
3229,1097
3230,1060
3231,1040
3232,1022
3233,1035
3234,1032
3235,1087
3236,1081
3237,1017
3238,1078
3239,1044
3240,1075
3241,1071
3242,1093
3243,1024
3244,1027
3245,1089
3246,1031
3247,1014
3248,1060
3249,1047
3250,1061
3251,1045
3252,1026
3253,1019
3254,1072
3255,1053
3256,1019
3257,1094
3258,1094
3259,1029
3260,1020
3261,1095
3262,1013
3263,1035
3264,1068
3265,1017
3266,1000
3267,1008
3268,1035
3269,1003
3270,1004
3271,1097
3272,1086
3273,1093
3274,1016
3275,1003
3276,1039
3277,1040
3278,1023
3279,1008
3280,1059
3281,1081
3282,1001
3283,1082
3284,1047
3285,1051
3286,1053
3287,1091
3288,1051
3289,1090
3290,1079
3291,1085
3292,1096
3293,1012
3294,1034
3295,1098
3296,1086
3297,1062
3298,1003
3299,1035
3300,1017
3301,1022
3302,1019
3303,1063
3304,1099
3305,1044
3306,1041
3307,1002
3308,1094
3309,1070
3310,1027
3311,1019
3312,1017
3313,1028
3314,1062
3315,1025
3316,1029
3317,1091
3318,1024
3319,1057
3320,1070
3321,1076
3322,1074
3323,1073
3324,1068
3325,1096
3326,1099
3327,1027
3328,1087
3329,1092
3330,1044
3331,1029
3332,1045
3333,1010
3334,1035
3335,1059
3336,1010
3337,1030
3338,1081
3339,1034
3340,1004
3341,1098
3342,1046
3343,1056
3344,1072
3345,1034
3346,1028
3347,1071
3348,1008
3349,1097
3350,1073
3351,1098
3352,1011
3353,1035
3354,1000
3355,1066
3356,1014
3357,1099
3358,1043
3359,1073
3360,1037
3361,1009
3362,1060
3363,1089
3364,1069
3365,1007
3366,1058
3367,1035
3368,1031
3369,1073
3370,1059
3371,1025
3372,1049
3373,1009
3374,1081
3375,1085
3376,1079
3377,1064
3378,1094
3379,1027
3380,1084
3381,1059
3382,1051
3383,1031
3384,1062
3385,1033
3386,1081
3387,1042
3388,1080
3389,1077
3390,1091
3391,1021
3392,1011
3393,1042
3394,1070
3395,1099
3396,1039
3397,1093
3398,1077
3399,1002
3400,1054
3401,1083
3402,1004
3403,1082
3404,1041
3405,1095
3406,1016
3407,1005
3408,1070
3409,1038
3410,1097
3411,1082
3412,1022
3413,1006
3414,1062
3415,1026
3416,1056
3417,1056
3418,1084
3419,1000
3420,1077
3421,1089
3422,1026
3423,1046
3424,1069
3425,1035
3426,1028
3427,1016
3428,1070
3429,1011
3430,1015
3431,1097
3432,1091
3433,1022
3434,1051
3435,1018
3436,1056
3437,1016
3438,1030
3439,1005
3440,1065
3441,1060
3442,1076
3443,1098
3444,1084
3445,1069
3446,1003
3447,1022
3448,1011
3449,1077
3450,1082
3451,1041
3452,1048
3453,1028
3454,1021
3455,1088
3456,1019
3457,1019
3458,1094
3459,1011
3460,1041
3461,1014
3462,1010
3463,1086
3464,1067
3465,1075
3466,1013
3467,1095
3468,1038
3469,1068
3470,1023
3471,1007
3472,1064
3473,1090
3474,1084
3475,1054
3476,1003
3477,1018
3478,1030
3479,1016
3480,1060
3481,1088
3482,1054
3483,1083
3484,1003
3485,1095
3486,1039
3487,1079
3488,1021
3489,1048
3490,1041
3491,1000
3492,1034
3493,1054
3494,1062
3495,1067
3496,1088
3497,1041
3498,1037
3499,1020
3500,1028
3501,1018
3502,1024
3503,1090
3504,1015
3505,1071
3506,1008
3507,1067
3508,1008
3509,1023
3510,1082
3511,1066
3512,1019
3513,1068
3514,1025
3515,1021
3516,1049
3517,1023
3518,1037
3519,1016
3520,1047
3521,1092
3522,1013
3523,1007
3524,1092
3525,1055
3526,1028
3527,1060
3528,1011
3529,1046
3530,1052
3531,1041
3532,1000
3533,1035
3534,1081
3535,1031
3536,1082
3537,1068
3538,1049
3539,1039
3540,1093
3541,1094
3542,1000
3543,1091
3544,1053
3545,1051
3546,1086
3547,1060
3548,1026
3549,1083
3550,1090
3551,1022
3552,1053
3553,1076
3554,1025
3555,1073
3556,1095
3557,1041
3558,1020
3559,1084
3560,1077
3561,1028
3562,1022
3563,1087
3564,1028
3565,1059
3566,1001
3567,1032
3568,1013
3569,1001
3570,1043
3571,1081
3572,1083
3573,1073
3574,1072
3575,1075
3576,1040
3577,1019
3578,1042
3579,1051
3580,1074
3581,1050
3582,1003
3583,1014
3584,1043
3585,1076
3586,1006
3587,1013
3588,1083
3589,1075
3590,1077
3591,1083
3592,1004
3593,1052
3594,1018
3595,1033
3596,1082
3597,1098
3598,1049
3599,1060
3600,1036
3601,1006
3602,1069
3603,1045
3604,1007
3605,1073
3606,1049
3607,1095
3608,1010
3609,1013
3610,1068
3611,1090
3612,1097
3613,1067
3614,1068
3615,1071
3616,1005
3617,1060
3618,1051
3619,1056
3620,1000
3621,1090
3622,1028
3623,1033
3624,1030
3625,1066
3626,1089
3627,1027
3628,1068
3629,1032
3630,1012
3631,1008
3632,1032
3633,1007
3634,1047
3635,1068
3636,1088
3637,1013
3638,1003
3639,1086
3640,1073
3641,1057
3642,1049
3643,1017
3644,1099
3645,1015
3646,1036
3647,1033
3648,1076
3649,1007
3650,1037
3651,1005
3652,1086
3653,1022
3654,1088
3655,1035
3656,1073
3657,1038
3658,1022
3659,1002
3660,1088
3661,1077
3662,1071
3663,1030
3664,1091
3665,1047
3666,1071
3667,1025
3668,1049
3669,1015
3670,1067
3671,1016
3672,1091
3673,1062
3674,1009
3675,1085
3676,1016
3677,1078
3678,1080
3679,1004
3680,1070
3681,1059
3682,1008
3683,1012
3684,1082
3685,1075
3686,1070
3687,1019
3688,1035
3689,1087
3690,1078
3691,1065
3692,1080
3693,1016
3694,1062
3695,1077
3696,1090
3697,1091
3698,1038
3699,1008
3700,1048
3701,1033
3702,1061
3703,1046
3704,1038
3705,1094
3706,1047
3707,1057
3708,1017
3709,1076
3710,1099
3711,1049
3712,1093
3713,1070
3714,1087
3715,1005
3716,1026
3717,1025
3718,1073
3719,1044
3720,1067
3721,1091
3722,1093
3723,1032
3724,1043
3725,1038
3726,1076
3727,1093
3728,1090
3729,1023
3730,1095
3731,1049
3732,1040
3733,1060
3734,1064
3735,1031
3736,1040
3737,1003
3738,1000
3739,1006
3740,1068
3741,1032
3742,1082
3743,1023
3744,1055
3745,1017
3746,1034
3747,1093
3748,1055
3749,1015
3750,1054
3751,1095
3752,1000
3753,1040
3754,1074
3755,1003
3756,1009
3757,1035
3758,1066
3759,1051
3760,1061
3761,1079
3762,1019
3763,1097
3764,1045
3765,1028
3766,1045
3767,1055
3768,1036
3769,1058
3770,1083
3771,1086
3772,1002
3773,1072
3774,1008
3775,1082
3776,1026
3777,1064
3778,1019
3779,1059
3780,1042
3781,1095
3782,1061
3783,1022
3784,1084
3785,1051
3786,1073
3787,1019
3788,1014
3789,1035
3790,1039
3791,1050
3792,1029
3793,1047
3794,1069
3795,1075
3796,1015
3797,1001
3798,1031
3799,1062
3800,1050
3801,1019
3802,1049
3803,1063
3804,1020
3805,1058
3806,1014
3807,1039
3808,1084
3809,1026
3810,1051
3811,1067
3812,1053
3813,1015
3814,1033
3815,1032
3816,1082
3817,1024
3818,1047
3819,1036
3820,1086
3821,1001
3822,1027
3823,1086
3824,1097
3825,1006
3826,1007
3827,1084
3828,1070
3829,1050
3830,1007
3831,1029
3832,1086
3833,1094
3834,1057
3835,1045
3836,1016
3837,1091
3838,1060
3839,1005
3840,1095
3841,1073
3842,1081
3843,1058
3844,1058
3845,1096
3846,1098
3847,1030
3848,1006
3849,1078
3850,1028
3851,1048
3852,1025
3853,1003
3854,1088
3855,1051
3856,1052
3857,1050
3858,1069
3859,1071
3860,1094
3861,1013
3862,1044
3863,1087
3864,1032
3865,1014
3866,1012
3867,1050
3868,1088
3869,1039
3870,1065
3871,1084
3872,1034
3873,1095
3874,1098
3875,1051
3876,1055
3877,1062
3878,1078
3879,1083
3880,1084
3881,1087
3882,1051
3883,1001
3884,1091
3885,1075
3886,1000
3887,1062
3888,1000
3889,1029
3890,1069
3891,1096
3892,1035
3893,1032
3894,1011
3895,1033
3896,1056
3897,1029
3898,1086
3899,1048
3900,1099
3901,1073
3902,1037
3903,1008
3904,1097
3905,1033
3906,1069
3907,1042
3908,1014
3909,1072
3910,1014
3911,1015
3912,1028
3913,1045
3914,1065
3915,1014
3916,1080
3917,1094
3918,1067
3919,1067
3920,1092
3921,1012
3922,1088
3923,1027
3924,1045
3925,1020
3926,1096
3927,1094
3928,1078
3929,1009
3930,1030
3931,1047
3932,1008
3933,1071
3934,1042
3935,1038
3936,1059
3937,1051
3938,1064
3939,1044
3940,1029
3941,1060
3942,1077
3943,1050
3944,1030
3945,1029
3946,1089
3947,1087
3948,1052
3949,1000
3950,1018
3951,1072
3952,1028
3953,1087
3954,1057
3955,1013
3956,1068
3957,1025
3958,1010
3959,1086
3960,1098
3961,1075
3962,1000
3963,1001
3964,1077
3965,1075
3966,1037
3967,1029
3968,1082
3969,1028
3970,1031
3971,1040
3972,1034
3973,1088
3974,1089
3975,1005
3976,1098
3977,1007
3978,1016
3979,1033
3980,1068
3981,1009
3982,1005
3983,1047
3984,1024
3985,1061
3986,1037
3987,1013
3988,1088
3989,1030
3990,1026
3991,1057
3992,1032
3993,1038
3994,1062
3995,1044
3996,1065
3997,1002
3998,1069
3999,1098
4000,1005
4001,1002
4002,1087
4003,1098
4004,1024
4005,1029
4006,1034
4007,1023
4008,1093
4009,1098
4010,1082
4011,1071
4012,1018
4013,1036
4014,1035
4015,1023
4016,1080
4017,1032
4018,1071
4019,1032
4020,1082
4021,1093
4022,1003
4023,1084
4024,1081
4025,1060
4026,1017
4027,1055
4028,1028
4029,1004
4030,1008
4031,1024
4032,1084
4033,1059
4034,1096
4035,1059
4036,1059
4037,1055
4038,1017
4039,1045
4040,1017
4041,1008
4042,1058
4043,1037
4044,1059
4045,1034
4046,1008
4047,1061
4048,1012
4049,1014
4050,1041
4051,1084
4052,1060
4053,1036
4054,1062
4055,1070
4056,1055
4057,1023
4058,1080
4059,1023
4060,1090
4061,1032
4062,1050
4063,1079
4064,1060
4065,1008
4066,1057
4067,1045
4068,1003
4069,1041
4070,1070
4071,1037
4072,1027
4073,1027
4074,1096
4075,1008
4076,1016
4077,1027
4078,1018
4079,1011
4080,1080
4081,1040
4082,1031
4083,1099
4084,1068
4085,1088
4086,1074
4087,1011
4088,1087
4089,1097
4090,1069
4091,1047
4092,1007
4093,1080
4094,1048
4095,1099
4096,1087
4097,1077
4098,1047
4099,1091
4100,1080
4101,1001
4102,1012
4103,1097
4104,1096
4105,1068
4106,1053
4107,1075
4108,1043
4109,1039
4110,1042
4111,1091
4112,1000
4113,1098
4114,1074
4115,1013
4116,1080
4117,1045
4118,1076
4119,1004
4120,1090
4121,1068
4122,1044
4123,1075
4124,1035
4125,1074
4126,1078
4127,1045
4128,1066
4129,1046
4130,1013
4131,1038
4132,1082
4133,1017
4134,1056
4135,1081
4136,1074
4137,1031
4138,1089
4139,1038
4140,1062
4141,1034
4142,1087
4143,1045
4144,1065
4145,1095
4146,1038
4147,1076
4148,1006
4149,1042
4150,1024
4151,1068
4152,1023
4153,1044
4154,1038
4155,1095
4156,1026
4157,1011
4158,1039
4159,1008
4160,1053
4161,1082
4162,1012
4163,1044
4164,1001
4165,1006
4166,1037
4167,1039
4168,1099
4169,1032
4170,1011
4171,1078
4172,1092
4173,1075
4174,1015
4175,1076
4176,1085
4177,1061
4178,1066
4179,1018
4180,1085
4181,1049
4182,1029
4183,1019
4184,1097
4185,1055
4186,1059
4187,1012
4188,1068
4189,1059
4190,1024
4191,1008
4192,1049
4193,1007
4194,1008
4195,1008
4196,1093
4197,1060
4198,1048
4199,1021
4200,1022
4201,1043
4202,1096
4203,1018
4204,1084
4205,1032
4206,1078
4207,1052
4208,1054
4209,1074
4210,1075
4211,1078
4212,1056
4213,1040
4214,1099
4215,1070
4216,1070
4217,1016
4218,1090
4219,1037
4220,1077
4221,1054
4222,1012
4223,1026
4224,1036
4225,1059
4226,1072
4227,1010
4228,1015
4229,1035
4230,1004
4231,1034
4232,1042
4233,1087
4234,1064
4235,1094
4236,1092
4237,1011
4238,1021
4239,1065
4240,1046
4241,1067
4242,1024
4243,1073
4244,1093
4245,1024
4246,1096
4247,1024
4248,1085
4249,1058
4250,1051
4251,1094
4252,1006
4253,1004
4254,1044
4255,1069
4256,1016
4257,1067
4258,1016
4259,1075
4260,1053
4261,1058
4262,1014
4263,1047
4264,1009
4265,1077
4266,1038
4267,1087
4268,1031
4269,1017
4270,1076
4271,1040
4272,1051
4273,1028
4274,1078
4275,1066
4276,1031
4277,1081
4278,1037
4279,1081
4280,1065
4281,1038
4282,1040
4283,1056
4284,1069
4285,1048
4286,1015
4287,1073
4288,1035
4289,1043
4290,1026
4291,1034
4292,1060
4293,1062
4294,1042
4295,1027
4296,1022
4297,1009
4298,1086
4299,1056
4300,1049
4301,1098
4302,1070
4303,1060
4304,1043
4305,1028
4306,1008
4307,1065
4308,1074
4309,1027
4310,1069
4311,1006
4312,1048
4313,1028
4314,1027
4315,1034
4316,1015
4317,1035
4318,1046
4319,1039
4320,1091
4321,1086
4322,1059
4323,1003
4324,1025
4325,1048
4326,1043
4327,1030
4328,1093
4329,1067
4330,1049
4331,1069
4332,1030
4333,1065
4334,1084
4335,1037
4336,1044
4337,1029
4338,1063
4339,1054
4340,1058
4341,1013
4342,1022
4343,1053
4344,1025
4345,1055
4346,1088
4347,1057
4348,1093
4349,1081
4350,1081
4351,1090
4352,1031
4353,1050
4354,1018
4355,1039
4356,1062
4357,1053
4358,1098
4359,1045
4360,1086
4361,1087
4362,1075
4363,1010
4364,1086
4365,1004
4366,1057
4367,1011
4368,1025
4369,1009
4370,1063
4371,1098
4372,1015
4373,1033
4374,1088
4375,1077
4376,1064
4377,1069
4378,1044
4379,1091
4380,1081
4381,1038
4382,1019
4383,1082
4384,1050
4385,1073
4386,1008
4387,1045
4388,1025
4389,1084
4390,1074
4391,1054
4392,1045
4393,1060
4394,1051
4395,1004
4396,1029
4397,1069
4398,1054
4399,1051
4400,1069
4401,1001
4402,1067
4403,1004
4404,1013
4405,1041
4406,1016
4407,1019
4408,1053
4409,1032
4410,1050
4411,1090
4412,1093
4413,1062
4414,1088
4415,1064
4416,1058
4417,1016
4418,1012
4419,1001
4420,1061
4421,1020
4422,1000
4423,1036
4424,1066
4425,1063
4426,1074
4427,1090
4428,1071
4429,1017
4430,1026
4431,1089
4432,1050
4433,1057
4434,1080
4435,1061
4436,1084
4437,1066
4438,1014
4439,1025
4440,1092
4441,1033
4442,1075
4443,1077
4444,1072
4445,1076
4446,1069
4447,1047
4448,1050
4449,1055
4450,1020
4451,1068
4452,1085
4453,1072
4454,1027
4455,1092
4456,1089
4457,1024
4458,1079
4459,1017
4460,1024
4461,1008
4462,1054
4463,1079
4464,1015
4465,1049
4466,1041
4467,1032
4468,1092
4469,1076
4470,1041
4471,1094
4472,1034
4473,1076
4474,1059
4475,1093
4476,1094
4477,1077
4478,1070
4479,1035
4480,1034
4481,1057
4482,1024
4483,1013
4484,1079
4485,1025
4486,1096
4487,1060
4488,1074
4489,1059
4490,1079
4491,1043
4492,1029
4493,1037
4494,1038
4495,1043
4496,1000
4497,1069
4498,1035
4499,1025
4500,1002
4501,1070
4502,1053
4503,1058
4504,1077
4505,1057
4506,1081
4507,1053
4508,1002
4509,1029
4510,1055
4511,1096
4512,1066
4513,1040
4514,1097
4515,1020
4516,1054
4517,1031
4518,1006
4519,1063
4520,1030
4521,1072
4522,1090
4523,1078
4524,1028
4525,1074
4526,1037
4527,1060
4528,1085
4529,1060
4530,1017
4531,1096
4532,1040
4533,1022
4534,1028
4535,1010
4536,1002
4537,1052
4538,1030
4539,1017
4540,1038
4541,1068
4542,1042
4543,1059
4544,1022
4545,1042
4546,1083
4547,1050
4548,1090
4549,1046
4550,1046
4551,1061
4552,1011
4553,1018
4554,1003
4555,1070
4556,1030
4557,1085
4558,1036
4559,1075
4560,1070
4561,1055
4562,1088
4563,1078
4564,1004
4565,1002
4566,1031
4567,1069
4568,1009
4569,1028
4570,1033
4571,1094
4572,1009
4573,1030
4574,1046
4575,1079
4576,1090
4577,1088
4578,1033
4579,1037
4580,1031
4581,1098
4582,1032
4583,1071
4584,1090
4585,1039
4586,1083
4587,1045
4588,1072
4589,1043
4590,1006
4591,1090
4592,1099
4593,1006
4594,1016
4595,1046
4596,1084
4597,1059
4598,1093
4599,1052
4600,1043
4601,1002
4602,1027
4603,1066
4604,1019
4605,1090
4606,1001
4607,1041
4608,1074
4609,1022
